entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
31,0,102,101,81,444,880402.0,204303.0,30.0,106,287,344,46,478,150,379,332,176,73,108,311,122,126,12,0,0,0,14,0,467,0,73,1,0,1,1,0,10,130,87,250,35,29,1,140,1,51,130,33,42,87,13,218,42,62,278,148,82,280,48,1,8,149,207,420,64,353,410,19,28,106,246,105,39,116,69,24,122,0,68,0,0,0,124,101,2,86,18,79,12,238,280,0,47,32,37,140,13,130,0,71,0,0,0,57,0,61,0,0,52,0,0,78,76,0,0,0,96,2,161,0,1,0,0,0,1,80,75,1,12,8,65
31,0,102,101,110,574,881252.0,204450.0,25.0,4,215,1,0,320,0,290,278,0,0,0,285,159,1,318,0,0,0,327,0,316,0,0,0,0,0,0,0,331,0,0,1,117,0,0,0,0,0,0,0,122,1,0,0,0,0,262,0,0,271,0,0,1,1,128,289,82,1,294,0,0,113,119,111,85,0,0,58,0,0,0,0,0,0,0,67,0,0,3,143,327,2,17,0,0,86,122,0,80,1,0,134,0,0,1,0,0,1,0,0,0,0,13,138,137,0,0,0,1,74,0,0,0,0,0,0,0,146,145,0,327,323,0
31,0,102,101,116,593,880542.0,202932.0,31.0,35,107,122,11,193,249,105,82,1,290,306,77,289,302,293,0,0,0,292,0,191,0,0,0,0,0,0,0,291,141,87,407,213,29,1,243,0,0,0,283,158,227,205,0,0,0,84,0,0,71,0,0,8,98,69,189,9,61,184,0,0,334,349,337,245,1,0,173,1,0,0,0,0,0,98,0,0,176,7,262,291,157,294,0,0,255,207,0,80,114,0,250,0,0,0,0,0,0,0,0,0,0,46,265,264,0,0,0,116,0,0,0,0,0,0,0,0,269,268,0,291,286,0
31,0,102,101,117,565,880436.0,204302.0,30.0,25,70,25,122,173,146,147,122,68,187,200,105,0,277,219,0,0,0,203,0,171,0,0,0,0,0,0,0,207,141,0,21,225,0,1,139,0,1,1,146,195,255,184,1,0,1,113,1,0,99,0,0,7,18,360,171,125,119,171,0,0,17,369,18,13,0,0,10,0,0,0,0,0,0,1,0,170,156,6,244,208,74,191,0,0,181,178,1,151,52,0,228,0,0,0,0,0,233,0,0,0,0,0,237,240,0,0,0,46,74,120,0,0,0,0,0,0,249,242,0,208,203,0
31,0,102,101,119,601,875910.0,203044.0,27.0,60,196,233,2,360,52,287,255,130,44,80,239,61,87,396,0,0,0,411,0,349,0,1,1,0,0,0,0,409,262,140,93,74,1,0,16,44,77,91,13,62,13,184,1,1,0,235,1,0,223,0,0,6,31,171,333,91,110,301,252,272,80,148,81,60,0,0,40,0,0,0,0,0,0,124,67,109,216,9,302,416,273,315,0,0,1,220,1,173,99,0,279,0,0,0,0,0,0,0,0,0,0,52,300,294,0,0,0,63,203,1,0,0,0,0,0,0,313,303,0,417,408,0
31,0,102,101,127,631,880830.0,204533.0,27.0,668,245,229,4,387,82,299,263,145,43,49,242,75,76,409,154,137,0,433,0,379,23,1,1,0,0,0,0,433,39,112,187,9,15,33,55,41,48,63,24,219,68,238,190,50,92,220,165,99,226,48,0,8,66,166,352,11,295,318,251,5,120,135,117,22,204,73,11,113,182,30,0,0,1,101,52,164,246,126,34,440,185,218,12,66,288,225,145,206,81,0,29,0,0,97,25,2,301,2,145,283,141,24,31,29,17,0,0,67,234,232,1,28,168,0,0,74,29,19,2,441,420,88
31,0,102,101,129,657,880915.0,204318.0,30.0,924,294,291,22,463,125,377,334,169,86,115,315,123,134,462,239,224,0,500,0,457,0,59,4,52,83,0,1,493,76,139,239,61,26,56,97,57,39,63,72,30,134,10,67,133,206,299,59,0,299,0,0,7,112,235,410,53,346,422,11,37,172,201,174,72,207,135,52,163,153,43,0,0,23,100,124,19,5,173,73,506,189,192,0,41,41,6,191,224,112,0,67,0,0,6,61,44,54,43,1,47,1,13,71,68,1,20,0,101,245,264,74,34,142,0,0,42,77,68,7,506,484,124
31,0,102,101,130,669,880650.0,204208.0,30.0,1025,317,305,29,485,122,399,368,177,99,135,349,151,161,484,263,252,0,6,0,476,0,2,22,1,66,0,16,3,80,122,297,57,26,45,108,2,80,122,69,23,134,38,9,56,184,305,237,14,328,16,0,8,143,242,426,11,389,447,58,66,187,227,188,81,186,175,55,153,180,62,0,0,0,2,152,3,46,197,94,3,176,187,0,87,62,34,176,7,119,100,76,0,0,170,64,41,65,22,43,43,22,44,81,74,1,0,0,117,259,255,102,70,142,1,29,42,96,84,24,3,501,173
31,0,102,101,132,684,880838.0,203829.0,30.0,1176,344,327,41,5,144,425,386,194,124,148,365,158,175,30,18,15,0,33,1,5,35,17,58,0,1,36,9,28,104,136,274,106,41,53,123,47,95,126,92,108,123,231,3,71,165,325,228,25,341,128,1,7,169,253,5,106,352,403,109,136,213,241,213,49,64,123,26,206,186,139,20,0,58,168,131,7,41,241,118,32,145,163,12,131,72,48,215,38,116,0,101,1,0,34,91,44,84,43,1,77,1,18,110,105,1,30,1,129,39,243,74,66,129,31,46,5,122,100,73,32,9,23
31,0,102,101,145,721,880346.0,203315.0,30.0,23,70,407,67,150,227,105,71,110,222,162,25,267,242,194,0,0,0,183,0,150,0,0,0,0,0,0,0,189,213,0,407,187,1,0,139,28,51,91,86,158,227,78,78,42,0,24,68,0,1,0,0,7,260,383,150,9,422,63,187,198,281,2,278,229,0,0,160,0,0,0,0,0,0,0,0,66,156,5,216,189,117,127,0,0,0,157,1,0,99,0,207,0,0,165,1,0,1,0,0,0,0,24,215,215,0,0,0,82,1,0,0,0,0,0,0,0,221,216,0,189,181,0
31,0,102,101,149,737,875658.0,204812.0,28.0,81,254,279,30,426,113,336,297,159,52,94,271,93,104,449,0,0,0,475,0,422,0,73,1,0,1,1,0,469,77,115,204,44,1,0,91,44,0,0,50,2,65,21,205,1,62,253,116,82,253,1,1,8,122,183,379,54,296,397,0,0,193,104,196,101,144,149,2,31,120,94,0,0,0,187,138,49,86,15,55,480,195,275,1,2,32,28,1,173,149,0,49,0,0,183,2,0,35,0,0,277,0,0,46,2,0,0,0,107,179,239,1,1,0,0,0,26,55,52,0,481,465,0
31,0,102,101,169,749,880436.0,204154.0,25.0,18,40,334,0,122,98,105,96,1,90,162,89,0,242,128,0,0,0,114,0,122,0,0,0,0,0,0,0,124,92,0,386,242,0,0,90,0,0,0,86,228,255,78,0,0,0,99,0,0,87,0,0,6,305,360,131,157,2,121,0,0,17,264,18,245,116,1,173,73,81,0,0,0,0,60,0,154,156,4,179,121,107,275,0,0,134,157,0,151,0,0,170,0,0,0,0,0,0,0,0,0,0,32,185,181,0,0,0,0,158,120,0,0,0,0,0,1,184,186,0,121,123,0
31,0,102,101,174,784,880947.0,203556.0,27.0,1865,414,415,96,87,214,37,11,23,166,223,441,219,249,127,258,191,27,122,1,86,23,17,22,38,1,1,25,130,165,167,351,170,47,17,187,60,113,152,137,125,201,88,35,92,176,414,10,55,419,29,24,7,224,328,106,161,389,82,236,260,279,299,276,136,62,219,48,93,6,57,1,0,22,23,60,215,34,348,159,126,191,245,0,41,136,110,196,75,15,153,146,0,0,11,143,140,136,136,139,125,136,10,159,161,0,1,0,12,77,12,11,130,2,23,0,67,170,153,62,126,118,8
31,0,102,101,183,790,880144.0,202503.0,29.0,473,176,179,224,314,46,226,189,103,291,14,166,338,31,340,159,146,0,359,28,311,1,1,0,0,1,0,0,363,9,78,100,235,28,1,31,104,2,25,260,184,329,196,152,14,97,150,147,0,163,0,0,8,4,99,282,38,167,288,0,129,38,78,39,278,59,211,174,64,118,68,0,0,0,101,134,45,112,81,290,367,235,271,0,76,202,194,73,150,91,1,261,0,0,165,278,1,251,1,0,240,0,0,285,281,0,0,0,55,146,101,1,168,0,0,81,26,310,278,19,367,331,175
31,0,102,101,184,793,880757.0,204441.0,29.0,14,342,386,1,55,1,46,31,1,187,200,25,267,242,77,0,0,0,72,0,57,0,48,0,0,1,1,0,37,1,0,365,187,0,0,1,0,0,0,187,73,227,184,0,0,0,37,0,0,27,0,0,8,197,383,62,104,422,48,0,0,281,322,278,173,1,1,122,1,1,0,0,0,0,0,0,133,86,4,179,70,36,23,0,0,86,75,69,80,0,0,170,0,0,107,0,0,0,0,0,0,0,32,185,181,0,0,0,46,74,0,0,0,0,0,0,0,184,186,0,70,67,0
31,0,102,101,187,817,880111.0,203950.0,29.0,21,70,362,1,150,187,126,96,68,290,200,77,325,242,168,0,0,0,159,0,150,0,0,0,0,0,0,0,166,141,1,21,187,0,0,174,0,0,0,283,213,185,129,78,0,1,68,1,1,60,1,0,7,2,360,150,141,81,148,0,0,1,349,2,269,0,1,190,0,1,0,0,0,0,176,0,0,128,3,143,161,283,250,0,0,134,1,69,127,0,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,63,0,0,0,0,0,0,0,0,146,145,0,161,157,0
31,0,102,101,188,798,880219.0,204725.0,28.0,2227,21,32,120,141,242,80,50,43,206,245,32,254,269,166,27,8,12,170,6,135,5,24,66,1,83,1,1,179,198,168,401,162,75,17,216,72,123,167,172,120,229,69,97,104,49,422,82,19,19,122,50,8,239,377,143,142,58,87,97,140,276,364,273,128,82,175,73,8,236,8,39,0,45,169,134,62,94,439,199,178,164,221,1,22,153,130,16,110,18,17,179,1,0,148,162,112,170,110,109,150,111,25,192,192,17,62,0,16,95,89,5,156,27,1,46,10,205,190,79,178,160,23
31,0,102,101,189,800,880929.0,204046.0,30.0,184,432,401,46,92,205,38,20,17,177,201,4,241,238,122,296,280,0,117,46,88,51,138,22,1,66,0,1,110,149,15,390,123,69,21,180,44,118,155,154,96,155,177,34,67,174,2,235,99,428,92,0,8,236,327,94,40,72,25,178,195,290,294,288,129,88,11,100,239,82,1,0,0,23,195,67,63,121,38,172,123,141,123,0,107,144,53,73,62,139,78,147,0,0,69,164,112,159,110,109,155,111,0,154,147,17,0,0,125,91,80,33,163,86,31,0,67,180,167,65,123,114,14
31,0,102,101,192,802,880520.0,204305.0,28.0,83,291,259,229,447,17,393,370,110,112,116,364,179,157,454,0,0,0,483,0,441,0,0,0,0,0,0,0,484,2,1,299,60,0,0,16,0,51,142,74,48,2,21,103,42,48,253,63,137,323,112,1,9,182,189,393,37,347,220,179,192,170,226,172,113,75,1,83,0,81,1,0,0,0,60,185,170,242,17,71,485,145,251,0,2,42,37,69,212,139,0,58,0,0,68,49,0,46,0,0,34,0,0,51,53,0,1,0,96,13,120,0,1,0,0,0,0,73,52,45,486,464,98
31,0,102,101,217,723,880202.0,204520.0,28.0,23,40,25,67,165,2,46,0,1,90,162,430,234,211,168,0,0,0,183,0,163,0,0,0,0,0,0,0,150,2,0,365,117,0,1,303,1,0,0,86,122,185,129,0,0,0,1,0,0,414,0,0,7,281,306,164,9,2,159,0,0,281,322,278,208,1,0,94,73,1,0,0,0,0,0,1,154,0,3,143,189,295,310,0,0,86,75,1,1,52,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,46,1,0,0,0,0,0,0,0,146,145,0,189,181,0
31,0,102,101,224,253,880609.0,203828.0,26.0,43,164,156,241,209,300,126,96,0,90,328,105,267,2,293,0,0,0,292,0,208,0,1,0,0,1,0,0,285,141,115,310,13,1,1,267,1,0,0,86,2,148,129,0,0,0,99,0,0,99,0,0,6,281,1,206,54,320,203,0,0,311,18,311,245,0,0,173,0,0,0,0,0,0,60,0,66,128,8,244,291,234,313,0,47,0,196,0,127,80,0,228,0,0,0,0,0,0,0,0,0,0,44,237,240,0,0,0,96,1,0,0,0,0,0,0,0,249,216,1,291,273,65
31,0,102,101,228,59,880721.0,204014.0,24.0,11,394,216,67,487,0,400,387,1,90,162,360,204,111,20,0,0,0,22,0,479,0,1,0,0,1,0,0,0,0,0,209,159,0,21,0,0,0,1,1,158,93,1,0,0,0,354,0,0,342,0,0,1,98,245,433,141,227,454,0,0,226,191,223,133,1,0,94,0,1,0,0,0,0,98,0,0,1,3,143,19,41,169,0,0,0,1,1,0,1,0,83,0,0,0,0,0,0,0,0,0,0,13,90,89,0,0,0,46,0,0,0,0,0,0,0,0,146,145,0,19,15,0
31,0,102,101,262,445,880518.0,204217.0,30.0,62,183,254,215,378,58,306,267,159,44,67,243,79,70,406,0,0,0,417,0,373,0,1,0,0,1,0,0,418,26,87,172,35,1,0,47,1,51,66,23,42,34,205,155,1,108,235,148,0,229,0,0,7,83,162,339,54,237,350,0,0,106,163,105,35,116,105,17,122,150,0,0,0,0,124,67,66,12,12,26,425,173,268,0,91,274,2,69,13,1,0,12,0,0,0,0,0,2,0,0,0,0,13,24,26,0,0,0,63,235,225,0,0,0,0,0,0,21,11,1,426,408,65
31,0,102,101,263,85,881056.0,204607.0,20.0,105,336,293,30,491,147,389,355,2,52,136,326,113,152,6,94,89,0,10,0,483,0,87,1,0,1,16,0,2,69,24,262,67,1,33,91,2,0,0,50,42,94,55,218,1,174,300,210,0,309,0,0,8,134,227,437,84,353,456,0,0,204,192,205,60,33,149,160,225,82,0,0,0,0,124,101,9,58,21,101,9,157,154,0,118,73,37,192,33,99,1,77,0,0,75,87,0,46,0,0,34,0,0,98,90,1,0,0,125,23,239,1,117,53,0,0,1,109,87,65,9,498,2
31,0,102,101,280,8,880106.0,204630.0,28.0,26,23,85,67,193,300,132,96,1,269,263,89,267,341,229,0,0,0,213,0,191,0,1,1,0,0,0,0,207,243,61,365,255,0,0,287,0,1,1,245,177,279,1,118,42,1,49,116,0,87,0,0,7,2,331,189,17,27,184,0,0,334,18,337,208,1,69,94,152,0,1,0,0,0,124,1,66,1,4,179,216,268,321,0,0,134,157,0,0,99,0,170,0,0,68,0,0,137,0,0,0,0,1,185,89,0,0,0,46,74,0,0,0,0,0,0,0,184,145,1,216,193,65
31,0,102,101,300,70,880355.0,202238.0,29.0,44,155,171,2,284,45,187,154,1,309,285,152,0,2,252,53,46,0,349,0,275,0,0,0,0,0,0,0,351,37,0,93,187,0,0,38,0,0,0,297,158,279,2,0,0,0,156,0,0,147,0,0,8,281,95,262,2,186,220,211,220,72,369,72,13,1,105,182,152,120,0,0,0,0,162,174,0,1,9,302,354,146,150,0,0,274,157,162,173,52,0,279,0,0,0,275,0,255,0,0,243,0,0,284,280,0,0,0,63,203,161,0,95,0,0,0,1,313,303,0,354,346,0
31,0,102,101,324,713,880252.0,204753.0,28.0,43,95,197,199,301,45,222,163,110,290,18,139,325,2,336,0,0,0,345,0,295,0,0,0,0,0,0,0,346,37,0,77,225,29,0,16,28,0,0,283,73,56,1,155,0,134,126,148,0,136,0,0,8,31,69,276,9,201,280,0,0,42,67,44,133,214,69,94,177,81,68,0,0,1,124,1,66,156,9,302,345,135,192,0,91,287,196,113,221,0,0,279,0,0,221,0,0,291,0,0,0,0,0,90,89,0,0,0,1,158,225,0,0,0,0,78,0,313,289,1,345,302,172
31,0,102,101,377,498,881055.0,204623.0,29.0,14,413,303,67,36,227,428,359,0,1,100,360,159,171,77,0,0,0,72,0,37,0,0,0,0,0,0,0,75,182,1,261,76,1,0,90,44,0,0,1,1,148,78,0,0,0,327,0,0,342,0,0,7,157,245,49,125,371,36,0,0,174,264,175,85,1,0,58,0,1,0,0,0,0,1,0,1,1,3,143,70,124,185,0,0,1,75,1,127,0,0,134,0,0,107,0,0,1,0,0,0,0,13,138,137,0,0,0,0,122,79,0,0,0,0,0,0,146,93,1,70,33,65
31,0,102,101,391,538,881245.0,204549.0,23.0,17,370,2,67,79,1,46,53,0,222,232,62,267,302,117,0,0,0,104,0,67,0,0,0,0,0,0,0,113,0,1,310,242,1,0,1,0,0,0,216,213,227,0,0,0,0,37,0,0,45,0,0,1,197,360,90,9,271,80,0,0,1,191,2,269,1,0,173,0,81,0,0,0,0,60,0,133,1,4,179,106,82,123,0,0,1,75,69,127,0,0,170,0,0,68,0,0,1,0,0,0,0,24,185,181,0,0,0,0,158,79,0,0,0,0,0,0,184,186,0,106,107,0
31,0,102,101,395,554,880512.0,204232.0,30.0,22,23,25,122,137,98,105,82,1,187,263,77,306,277,168,1,1,0,169,0,136,0,0,0,0,0,0,0,176,1,1,53,76,29,0,90,0,0,0,187,122,323,129,0,0,0,84,0,0,71,0,0,6,228,1,131,104,81,2,252,272,334,349,337,257,0,0,143,122,0,0,0,0,0,60,0,133,86,5,216,172,97,267,0,91,134,178,0,173,0,0,207,0,0,0,0,0,137,0,0,0,0,13,215,215,0,0,0,63,1,1,0,0,0,0,0,0,221,216,0,172,171,0
31,0,102,101,397,544,881247.0,204530.0,23.0,14,313,407,67,36,187,0,412,1,90,162,385,100,242,77,0,0,0,72,0,37,0,0,0,0,0,0,0,75,92,61,261,159,0,0,90,28,0,0,86,177,148,0,0,0,0,380,0,0,370,0,0,1,228,245,49,125,371,36,0,0,226,293,223,1,1,69,1,73,1,0,0,0,0,1,1,1,1,3,143,70,124,282,0,0,1,122,0,1,52,0,134,0,0,1,0,0,0,0,0,0,0,24,90,89,0,0,0,1,74,0,0,0,0,0,0,0,146,93,1,70,33,65
31,0,102,101,408,579,881245.0,204633.0,23.0,5,215,146,0,359,0,329,322,0,0,0,332,159,111,362,0,0,0,370,0,355,0,0,0,0,0,0,0,373,0,0,0,187,0,0,0,0,0,0,0,158,1,0,0,0,0,295,0,0,314,0,0,0,157,0,332,125,0,336,0,0,174,119,175,85,1,0,58,0,1,0,0,0,0,1,0,1,1,3,143,378,6,14,0,0,134,75,1,1,1,0,134,0,0,107,0,0,1,0,0,0,0,13,138,137,0,0,0,63,0,0,0,0,0,0,0,0,146,93,1,378,248,65
31,0,102,101,431,750,881039.0,203655.0,26.0,15,394,362,1,67,146,31,17,1,222,200,0,204,277,89,0,0,0,88,0,67,0,1,0,0,1,0,0,75,92,1,386,117,0,0,139,0,1,1,187,122,148,159,1,1,0,1,1,0,1,0,0,8,281,245,78,125,422,63,0,0,226,349,223,133,1,0,94,0,1,0,0,0,0,0,0,109,1,3,143,90,157,294,0,0,0,122,0,0,80,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,46,1,0,0,0,0,0,0,0,146,145,0,90,79,0
31,0,102,101,481,720,875849.0,204731.0,28.0,48,192,166,229,321,32,259,219,130,2,52,194,18,48,359,0,0,0,362,0,317,0,1,1,0,0,0,0,362,16,1,106,13,0,0,16,1,1,1,297,12,279,224,118,0,62,184,68,1,187,0,0,7,53,112,284,49,253,295,0,0,114,49,112,26,185,69,143,2,1,80,0,0,0,98,164,2,0,8,285,371,246,136,1,1,274,75,180,80,52,44,228,0,0,165,252,1,279,1,1,243,1,0,265,240,0,0,0,0,235,161,0,95,0,0,0,26,290,289,0,371,361,0
31,0,102,101,483,498,881223.0,204442.0,25.0,34,70,147,152,250,2,155,107,110,146,328,77,267,322,287,0,0,0,284,0,244,0,0,0,0,0,0,0,285,262,87,21,187,45,0,2,0,1,1,86,177,300,159,0,0,0,113,0,0,71,0,0,7,18,1,231,125,186,239,0,0,354,28,353,173,75,105,58,122,120,1,0,0,0,60,1,1,176,5,216,284,277,212,0,47,181,122,69,80,1,0,207,0,0,165,0,0,178,0,0,0,0,1,185,181,0,0,0,1,158,120,1,58,0,0,0,0,221,216,0,284,279,0
31,0,102,101,485,492,881148.0,204610.0,26.0,15,413,334,122,36,98,447,412,1,146,100,385,204,171,89,0,0,0,88,0,37,0,0,0,0,0,0,0,88,1,1,365,1,0,21,0,28,0,0,146,1,148,78,78,0,62,327,68,0,370,0,0,9,157,306,28,104,371,36,0,0,258,236,255,208,0,0,143,0,0,0,0,0,0,0,123,1,0,3,143,90,157,136,0,1,134,75,1,80,0,0,134,0,0,1,0,0,137,0,0,0,0,0,138,137,0,0,0,0,74,120,1,1,0,0,0,0,146,145,0,90,79,0
31,0,102,101,489,6,880156.0,204938.0,28.0,13,313,386,67,21,187,447,387,68,187,200,332,159,111,39,1,1,0,57,0,21,0,1,1,0,0,0,0,37,182,0,137,187,0,0,139,1,0,0,187,177,1,1,0,0,0,354,0,0,314,0,0,1,197,245,28,49,422,0,226,243,174,293,175,133,0,0,0,122,0,0,0,0,0,98,0,0,0,3,143,56,90,260,0,0,0,122,0,80,1,0,134,0,0,107,0,0,0,0,0,0,0,24,138,137,0,0,0,63,0,0,0,0,0,0,0,0,146,145,0,56,53,0
31,0,102,101,499,245,881432.0,204431.0,26.0,17,370,2,122,67,280,447,387,1,1,162,360,159,171,117,0,0,0,104,0,67,0,0,0,0,0,0,0,113,213,61,137,187,0,0,267,0,0,0,1,122,93,1,1,0,1,327,1,0,342,0,0,6,157,306,78,125,422,401,226,243,226,264,223,0,1,105,0,1,0,68,0,0,0,0,67,0,86,3,143,106,221,309,0,47,0,122,0,80,1,0,134,0,0,107,0,0,0,0,0,0,0,24,138,137,0,0,0,1,74,0,0,0,0,0,0,0,146,145,0,106,107,0
31,0,102,101,523,721,880339.0,203317.0,28.0,19,40,362,67,101,98,105,82,110,269,263,49,289,242,128,1,1,0,128,0,102,0,0,0,0,0,0,0,137,92,0,261,13,0,0,90,0,1,1,245,12,148,1,0,0,0,84,0,0,45,0,0,1,305,331,118,167,396,106,0,0,334,349,337,257,0,0,173,0,0,0,0,0,0,0,0,154,86,3,143,130,262,318,0,1,0,122,0,0,80,0,134,0,0,107,0,0,0,0,0,0,0,24,138,137,0,0,0,46,1,0,0,0,0,0,0,0,146,145,0,130,138,0
31,0,102,101,536,759,880839.0,204410.0,28.0,18,413,407,152,67,146,17,0,0,187,200,0,234,242,89,146,136,0,104,0,67,0,0,0,0,0,0,0,124,141,0,334,159,0,1,90,1,0,0,187,158,227,1,0,0,0,1,0,0,1,0,0,6,1,360,78,82,27,63,0,0,334,191,337,173,1,105,122,73,81,0,0,0,0,0,67,154,1,4,179,121,107,51,0,1,134,0,140,127,0,0,170,0,0,146,0,0,88,0,0,0,0,13,185,181,0,0,0,46,74,79,0,0,0,0,0,0,184,186,0,121,123,0
31,0,102,101,537,794,880708.0,204433.0,29.0,6,215,216,0,359,0,329,322,0,1,0,332,159,111,395,0,0,0,410,0,355,0,0,0,0,0,0,0,373,0,0,209,76,0,0,0,0,0,0,1,73,93,1,0,0,0,295,0,0,314,0,0,7,98,128,332,1,271,336,0,0,174,119,175,133,0,0,1,73,0,0,0,0,0,0,0,109,0,3,143,415,12,51,0,47,86,122,0,1,52,0,134,0,0,0,0,0,0,0,0,0,0,1,138,89,0,0,0,46,1,0,0,0,0,0,0,0,146,0,45,416,148,130
31,0,102,101,538,827,880727.0,204449.0,29.0,39,121,156,179,284,32,176,154,159,290,306,89,267,341,313,0,0,0,318,0,275,0,0,0,0,0,0,0,325,2,61,66,225,1,0,2,28,0,0,283,177,2,205,0,0,0,156,0,0,87,0,0,7,2,1,262,50,81,262,0,0,354,67,353,229,0,69,58,196,0,0,0,0,0,60,67,109,1,6,244,320,268,224,0,1,212,75,140,127,52,0,228,0,0,146,0,0,178,0,0,0,0,13,237,215,0,0,0,82,74,1,0,1,0,0,0,0,249,216,1,320,273,172
31,0,102,101,539,88,880719.0,204437.0,28.0,36,107,133,179,257,249,227,195,110,21,328,177,34,2,293,1,1,0,295,0,244,0,0,0,0,0,0,0,297,243,0,93,255,0,0,212,1,0,0,23,228,279,253,1,0,1,178,1,0,169,0,0,7,305,112,239,22,133,247,0,0,1,104,2,257,75,0,143,122,81,0,0,0,0,1,101,170,0,8,285,295,107,163,0,47,255,178,113,127,99,0,263,0,0,183,0,0,0,0,0,0,0,46,284,280,0,0,0,107,74,0,0,0,0,0,0,0,290,289,0,295,293,0
31,0,102,101,540,731,880723.0,204415.0,29.0,22,394,73,179,101,280,0,412,1,187,100,385,204,171,181,0,0,0,144,28,57,35,0,0,0,0,0,0,176,262,0,310,117,1,0,212,28,0,0,187,1,227,78,0,0,0,380,0,0,370,0,0,7,197,306,108,141,2,96,0,0,258,264,255,133,75,0,58,73,0,1,0,0,0,1,1,66,1,3,143,172,292,326,0,0,0,122,0,0,80,0,134,0,0,1,0,0,0,0,0,0,0,13,138,137,0,0,0,46,1,1,0,0,0,0,0,0,146,145,0,172,171,0
31,0,102,101,541,725,880814.0,204358.0,29.0,38,121,147,229,239,249,198,174,110,290,285,152,0,2,280,222,0,0,311,0,234,0,0,0,0,0,0,0,318,141,87,77,242,0,0,1,73,1,1,265,228,13,129,1,1,0,161,1,0,147,0,0,6,281,112,226,0,220,230,0,0,61,18,61,26,75,0,10,1,1,1,0,0,0,60,0,195,156,9,302,311,79,32,0,47,212,122,180,151,1,0,279,0,0,233,0,0,0,0,0,0,0,50,265,240,1,0,0,96,158,0,0,0,0,0,0,0,313,303,0,311,310,0
31,0,102,101,549,445,880925.0,203541.0,27.0,9,313,263,67,432,0,400,387,0,146,1,385,204,171,470,0,0,0,494,0,429,0,1,0,0,1,0,0,474,0,0,209,159,0,0,0,0,0,0,146,158,0,129,0,0,0,354,0,0,370,0,0,7,157,245,381,104,227,401,0,0,226,191,223,133,1,0,58,1,1,0,0,0,0,0,1,109,0,3,143,501,26,136,0,0,0,122,0,80,1,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,63,0,0,0,0,0,0,0,0,146,93,1,501,463,1
31,0,102,101,551,574,880318.0,203725.0,26.0,17,413,386,1,89,227,67,17,110,222,232,411,204,211,117,0,0,0,104,0,87,0,0,0,0,0,0,0,113,182,1,334,187,0,0,212,0,1,1,187,177,0,184,1,1,0,1,1,0,393,0,0,7,305,306,108,157,396,96,0,0,311,322,311,229,1,0,143,73,0,0,0,0,0,1,0,109,128,3,143,106,221,254,0,47,0,75,1,1,52,0,134,0,0,0,0,0,0,0,0,0,0,24,138,137,0,0,0,46,1,0,0,0,0,0,0,0,146,145,0,106,107,0
31,0,102,101,578,632,880656.0,204354.0,28.0,17,413,386,1,89,227,46,17,1,187,200,0,204,277,117,0,0,0,104,0,87,0,0,0,0,0,0,0,113,213,0,407,76,0,0,139,28,0,0,187,73,279,78,0,0,0,24,0,0,1,0,0,7,260,306,108,49,81,96,0,0,281,322,278,229,0,0,160,0,0,0,0,0,0,0,123,66,0,4,179,106,82,254,0,1,0,157,0,80,52,0,170,0,0,1,0,0,0,0,0,0,0,32,185,137,0,0,0,63,1,0,0,0,0,0,0,0,184,145,1,106,67,98
